MAG002_19_20	445ffd8676ae8bba44bf1f9df0ab2364	648	Pfam	PF00884	Sulfatase	24	360	2.1E-32	T	21-03-2019	IPR000917	Sulfatase, N-terminal
MAG002_83_16	17fe9008d790713c6d39352914b74d11	427	Pfam	PF07497	Rho termination factor, RNA-binding domain	59	130	9.1E-31	T	21-03-2019	IPR011113	Rho termination factor, RNA-binding domain
MAG002_83_16	17fe9008d790713c6d39352914b74d11	427	Pfam	PF00006	ATP synthase alpha/beta family, nucleotide-binding domain	161	368	6.0E-20	T	21-03-2019	IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain
MAG002_83_16	17fe9008d790713c6d39352914b74d11	427	TIGRFAM	TIGR00767	rho: transcription termination factor Rho	6	422	1.5E-168	T	21-03-2019	IPR004665	Transcription termination factor Rho
MAG002_5_18	93418216deffca39340881236bfcc1fc	201	Pfam	PF08241	Methyltransferase domain	4	90	2.6E-7	T	21-03-2019	IPR013216	Methyltransferase type 11
MAG002_3_26	b878684eb68073006644365599f8d2a1	204	Pfam	PF10688	Bacterial inner membrane protein	2	74	1.8E-7	T	21-03-2019	IPR019629	Uncharacterised protein family HI1736/YgjV
MAG002_62_14	54ecc9e8181179c9513c9be47f6f15ba	201	Pfam	PF08849	Putative inner membrane protein (DUF1819)	4	186	1.5E-35	T	21-03-2019	IPR014948	Protein of unknown function DUF1819, putative inner membrane
MAG002_54_7	cacfcb4a480cfc12e6cb0c0538c9fc24	247	Pfam	PF08220	DeoR-like helix-turn-helix domain	6	61	4.1E-14	T	21-03-2019	IPR001034	DeoR-type HTH domain
MAG002_54_7	cacfcb4a480cfc12e6cb0c0538c9fc24	247	Pfam	PF00455	DeoR C terminal sensor domain	77	231	2.1E-44	T	21-03-2019	IPR014036	DeoR C-terminal sensor domain
MAG002_13_50	f444c3f80cba46894be19711a2a51c88	222	Pfam	PF12676	Protein of unknown function (DUF3796)	93	213	5.1E-23	T	21-03-2019	IPR024257	Protein of unknown function DUF3796
MAG002_132_3	bc3339cf8d6fa2b7d4b254e0dc9984a8	1021	Pfam	PF00873	AcrB/AcrD/AcrF family	4	990	1.2E-195	T	21-03-2019	IPR001036	Acriflavin resistance protein
MAG002_1_68	0b77fec87139a2374be015dfce53c97c	179	Pfam	PF13302	Acetyltransferase (GNAT) domain	11	147	5.9E-23	T	21-03-2019	IPR000182	GNAT domain
MAG002_2_68	dd1f61aa69008ec46b5b79baac26db8d	443	Pfam	PF03951	Glutamine synthetase, beta-Grasp domain	17	99	4.7E-30	T	21-03-2019	IPR008147	Glutamine synthetase, beta-Grasp domain
MAG002_2_68	dd1f61aa69008ec46b5b79baac26db8d	443	TIGRFAM	TIGR00653	GlnA: glutamine synthetase, type I	8	440	2.3E-158	T	21-03-2019	IPR004809	Glutamine synthetase type I
MAG002_2_68	dd1f61aa69008ec46b5b79baac26db8d	443	Pfam	PF00120	Glutamine synthetase, catalytic domain	106	439	2.3E-127	T	21-03-2019	IPR008146	Glutamine synthetase, catalytic domain
MAG002_2_44	180d2374fb388b6a735b143042d54e58	287	Pfam	PF10035	Uncharacterized protein conserved in bacteria (DUF2179)	227	281	3.7E-16	T	21-03-2019	IPR019264	Domain of unknown function DUF2179
MAG002_2_44	180d2374fb388b6a735b143042d54e58	287	Pfam	PF02588	Uncharacterised 5xTM membrane BCR, YitT family COG1284	11	214	6.8E-40	T	21-03-2019	IPR003740	Uncharacterised membrane protein YitT
MAG002_22_26	00da3124151f45f9f67e175fa8f01e19	97	Pfam	PF06961	Protein of unknown function (DUF1294)	15	69	1.5E-26	T	21-03-2019	IPR010718	Protein of unknown function DUF1294
MAG002_12_22	5d0a0db7a0be098bd5fe61b40749ba19	245	Pfam	PF00392	Bacterial regulatory proteins, gntR family	15	70	1.8E-15	T	21-03-2019	IPR000524	Transcription regulator HTH, GntR
MAG002_12_22	5d0a0db7a0be098bd5fe61b40749ba19	245	Pfam	PF07702	UTRA domain	92	234	1.9E-33	T	21-03-2019	IPR011663	UbiC transcription regulator-associated
MAG002_14_7	9128cb805e9989ddd4a2f66c450486f5	215	Pfam	PF00834	Ribulose-phosphate 3 epimerase family	4	200	4.5E-82	T	21-03-2019	IPR000056	Ribulose-phosphate 3-epimerase-like
MAG002_14_7	9128cb805e9989ddd4a2f66c450486f5	215	TIGRFAM	TIGR01163	rpe: ribulose-phosphate 3-epimerase	4	210	4.2E-85	T	21-03-2019	IPR000056	Ribulose-phosphate 3-epimerase-like
MAG002_119_6	f9b90afa697d8193e18b3d86be15ac7f	307	Pfam	PF01381	Helix-turn-helix	10	64	5.3E-11	T	21-03-2019	IPR001387	Cro/C1-type helix-turn-helix domain
MAG002_29_18	114e0e915e8ac75d2856517cbbd90d76	275	Pfam	PF02673	Bacitracin resistance protein BacA	7	267	4.1E-87	T	21-03-2019	IPR003824	Undecaprenyl-diphosphatase UppP
MAG002_29_18	114e0e915e8ac75d2856517cbbd90d76	275	TIGRFAM	TIGR00753	undec_PP_bacA: undecaprenyl-diphosphatase UppP	7	265	3.0E-68	T	21-03-2019	IPR003824	Undecaprenyl-diphosphatase UppP
MAG002_23_26	c45bebe9ab6ab886cc9de83f9a5d416a	178	Pfam	PF01196	Ribosomal protein L17	17	178	4.7E-33	T	21-03-2019	IPR000456	Ribosomal protein L17
MAG002_113_1	c47848567377f7e8bf01cff3a54febf9	243	Pfam	PF00005	ABC transporter	18	160	2.8E-26	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_15_22	5014ff44c3848bfe88ed36d164f2c787	523	Pfam	PF09820	Predicted AAA-ATPase	12	276	7.7E-41	T	21-03-2019	IPR018631	AAA-ATPase-like domain
MAG002_15_22	5014ff44c3848bfe88ed36d164f2c787	523	Pfam	PF08011	PD-(D/E)XK nuclease superfamily	430	513	1.3E-6	T	21-03-2019	IPR012547	PD-(D/E)XK nuclease superfamily 9
MAG002_15_11	188fdb087c3f2608f3c79b0f1a182582	374	Pfam	PF14659	Phage integrase, N-terminal SAM-like domain	71	122	5.2E-11	T	21-03-2019	IPR004107	Integrase, SAM-like, N-terminal
MAG002_15_11	188fdb087c3f2608f3c79b0f1a182582	374	Pfam	PF00589	Phage integrase family	180	356	6.6E-23	T	21-03-2019	IPR002104	Integrase, catalytic domain
MAG002_1_43	0b433bb8a5a8f1bdad9e666d32311b8a	332	TIGRFAM	TIGR03589	PseB: UDP-N-acetylglucosamine 4,6-dehydratase (inverting)	1	324	2.2E-159	T	21-03-2019	IPR020025	UDP-N-acetylglucosamine 4,6-dehydratase (inverting)
MAG002_1_43	0b433bb8a5a8f1bdad9e666d32311b8a	332	Pfam	PF02719	Polysaccharide biosynthesis protein	7	281	2.6E-100	T	21-03-2019	IPR003869	Polysaccharide biosynthesis protein, CapD-like domain
MAG002_5_37	f4846589852e04ab057595e79c7a22bb	329	Pfam	PF00294	pfkB family carbohydrate kinase	6	315	5.8E-55	T	21-03-2019	IPR011611	Carbohydrate kinase PfkB
MAG002_81_1	31bdeb86b16867cc66ddd6d33609a236	713	Pfam	PF00535	Glycosyl transferase family 2	290	473	2.4E-12	T	21-03-2019	IPR001173	Glycosyltransferase 2-like
MAG002_14_13	8957b7102b105109f1ebba13dc4fb8b1	272	Pfam	PF01244	Membrane dipeptidase (Peptidase family M19)	32	242	1.6E-31	T	21-03-2019	IPR008257	Peptidase M19
MAG002_91_6	a331f141f457bdafe3dbf664c7d307ff	764	Pfam	PF00072	Response regulator receiver domain	643	756	9.4E-22	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_91_6	a331f141f457bdafe3dbf664c7d307ff	764	Pfam	PF00072	Response regulator receiver domain	506	620	8.6E-21	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_91_6	a331f141f457bdafe3dbf664c7d307ff	764	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	371	490	2.9E-27	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_91_6	a331f141f457bdafe3dbf664c7d307ff	764	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	257	323	7.6E-13	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_49_1	7ed6adee6347ab6e91fa3c45aae6bf5f	349	Pfam	PF00437	Type II/IV secretion system protein	12	243	6.4E-42	T	21-03-2019	IPR001482	Type II/IV secretion system protein
MAG002_49_1	7ed6adee6347ab6e91fa3c45aae6bf5f	349	TIGRFAM	TIGR01420	pilT_fam: twitching motility protein	4	344	2.6E-128	T	21-03-2019	IPR006321	Pilus retraction protein PilT
MAG002_111_6	cd695540b41a1fb2354ea1908c31a38b	184	Pfam	PF08719	Domain of unknown function (DUF1768)	22	180	1.7E-52	T	21-03-2019	IPR012816	NADAR
MAG002_111_6	cd695540b41a1fb2354ea1908c31a38b	184	TIGRFAM	TIGR02464	ribofla_fusion: conserved hypothetical protein	22	180	7.7E-48	T	21-03-2019	IPR012816	NADAR
MAG002_2_66	dc04064b053a400309a8078ac6fa5dc9	281	Pfam	PF01678	Diaminopimelate epimerase	3	127	1.3E-32	T	21-03-2019	IPR001653	Diaminopimelate epimerase, DapF
MAG002_2_66	dc04064b053a400309a8078ac6fa5dc9	281	Pfam	PF01678	Diaminopimelate epimerase	159	273	1.2E-33	T	21-03-2019	IPR001653	Diaminopimelate epimerase, DapF
MAG002_2_66	dc04064b053a400309a8078ac6fa5dc9	281	TIGRFAM	TIGR00652	DapF: diaminopimelate epimerase	1	279	8.2E-94	T	21-03-2019	IPR001653	Diaminopimelate epimerase, DapF
MAG002_2_24	407a026d6bd0404eb85ea597d87aa501	1350	Pfam	PF13361	UvrD-like helicase C-terminal domain	624	956	5.3E-23	T	21-03-2019	IPR014017	UvrD-like DNA helicase, C-terminal
MAG002_2_24	407a026d6bd0404eb85ea597d87aa501	1350	Pfam	PF12705	PD-(D/E)XK nuclease superfamily	1140	1341	2.6E-6	T	21-03-2019	IPR038726	PD-(D/E)XK endonuclease-like domain, AddAB-type
MAG002_2_24	407a026d6bd0404eb85ea597d87aa501	1350	Pfam	PF00580	UvrD/REP helicase N-terminal domain	6	485	1.6E-74	T	21-03-2019	IPR034739	UvrD/AddA helicase, N-terminal
MAG002_1_94	2d0a19bd14d14ea24365f8ed17b2c164	212	Pfam	PF04607	Region found in RelA / SpoT proteins	53	173	1.4E-34	T	21-03-2019	IPR007685	RelA/SpoT
MAG002_101_5	54b7d838c31abf19791b67e5116c286e	222	TIGRFAM	TIGR01509	HAD-SF-IA-v3: HAD hydrolase, family IA, variant 3	84	187	2.1E-14	T	21-03-2019	IPR006439	HAD hydrolase, subfamily IA
MAG002_101_5	54b7d838c31abf19791b67e5116c286e	222	Pfam	PF13419	Haloacid dehalogenase-like hydrolase	7	187	1.1E-30	T	21-03-2019
MAG002_27_17	0f6384158fe01242e9e2a6da1d4628d0	94	Pfam	PF03776	Septum formation topological specificity factor MinE	12	83	2.3E-24	T	21-03-2019	IPR005527	Cell division topological specificity factor MinE
MAG002_27_17	0f6384158fe01242e9e2a6da1d4628d0	94	TIGRFAM	TIGR01215	minE: cell division topological specificity factor MinE	1	83	9.9E-21	T	21-03-2019	IPR005527	Cell division topological specificity factor MinE
MAG002_53_23	fb2e86ed478e216191bfa87466e1d800	177	Pfam	PF08281	Sigma-70, region 4	115	167	4.6E-15	T	21-03-2019	IPR013249	RNA polymerase sigma factor 70, region 4 type 2
MAG002_53_23	fb2e86ed478e216191bfa87466e1d800	177	Pfam	PF04542	Sigma-70 region 2	23	86	3.2E-15	T	21-03-2019	IPR007627	RNA polymerase sigma-70 region 2
MAG002_53_23	fb2e86ed478e216191bfa87466e1d800	177	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	18	170	1.0E-30	T	21-03-2019	IPR014284	RNA polymerase sigma-70 like domain
MAG002_7_51	32c7a05d52362ed75d05ec9b7c7c1728	60	Pfam	PF08546	Ketopantoate reductase PanE/ApbA C terminal	7	57	4.5E-13	T	21-03-2019	IPR013752	Ketopantoate reductase, C-terminal domain
MAG002_1_76	8361b3b8dac275d67ec9fbbb87a1be2f	249	Pfam	PF03591	AzlC protein	22	160	1.4E-31	T	21-03-2019	IPR011606	Branched-chain amino acid transport, permease
MAG002_145_3	0822b8d259557f59ecc7952482b523bf	623	Pfam	PF05670	Domain of unknown function (DUF814)	506	592	1.8E-27	T	21-03-2019	IPR008532	Domain of unknown function DUF814
MAG002_145_3	0822b8d259557f59ecc7952482b523bf	623	Pfam	PF05833	Fibronectin-binding protein A N-terminus (FbpA)	4	497	2.1E-138	T	21-03-2019
MAG002_51_5	f747fe5f8220cc6b7f76510262e7c019	185	Pfam	PF13302	Acetyltransferase (GNAT) domain	2	145	9.0E-11	T	21-03-2019	IPR000182	GNAT domain
MAG002_68_1	d50c5b1c0f7f7f1f2d65d34afc6d820a	165	Pfam	PF00156	Phosphoribosyl transferase domain	3	97	1.0E-9	T	21-03-2019	IPR000836	Phosphoribosyltransferase domain
MAG002_3_37	85d68f4f81bf19e68886bec4ad71337f	349	Pfam	PF01636	Phosphotransferase enzyme family	41	280	3.7E-9	T	21-03-2019	IPR002575	Aminoglycoside phosphotransferase
MAG002_69_19	ee930e287976507d49931c23741dc057	160	Pfam	PF00486	Transcriptional regulatory protein, C terminal	84	155	3.5E-21	T	21-03-2019	IPR001867	OmpR/PhoB-type DNA-binding domain
MAG002_9_49	b465cfebca9d4fa04340596aa2fa10db	273	TIGRFAM	TIGR00647	DNA_bind_WhiA: DNA-binding protein WhiA	71	269	5.1E-73	T	21-03-2019	IPR033981	Sporulation regulator WhiA-like
MAG002_9_49	b465cfebca9d4fa04340596aa2fa10db	273	Pfam	PF14527	WhiA LAGLIDADG-like domain	91	182	1.0E-30	T	21-03-2019	IPR039518	WhiA, LAGLIDADG-like domain
MAG002_9_49	b465cfebca9d4fa04340596aa2fa10db	273	Pfam	PF02650	WhiA C-terminal HTH domain	185	268	7.0E-35	T	21-03-2019	IPR023054	Sporulation regulator WhiA, C-terminal
MAG002_36_21	331714fe165c13fc1b35957640dcc944	434	Pfam	PF06889	Protein of unknown function (DUF1266)	314	402	8.4E-15	T	21-03-2019	IPR009677	Protein of unknown function DUF1266
MAG002_82_11	b8aa1be36da041de1d7cd4b60bb9cf91	414	Pfam	PF13439	Glycosyltransferase Family 4	25	213	1.6E-18	T	21-03-2019	IPR028098	Glycosyltransferase subfamily 4-like, N-terminal domain
MAG002_82_11	b8aa1be36da041de1d7cd4b60bb9cf91	414	Pfam	PF13692	Glycosyl transferases group 1	240	378	2.1E-9	T	21-03-2019
MAG002_116_7	66181f0247509fb9fb7a1d022f385e40	211	Pfam	PF00239	Resolvase, N terminal domain	6	152	7.6E-20	T	21-03-2019	IPR006119	Resolvase, N-terminal catalytic domain
MAG002_36_20	a899604366dfd307123891c1edad1155	230	Pfam	PF00486	Transcriptional regulatory protein, C terminal	151	225	3.8E-23	T	21-03-2019	IPR001867	OmpR/PhoB-type DNA-binding domain
MAG002_36_20	a899604366dfd307123891c1edad1155	230	Pfam	PF00072	Response regulator receiver domain	4	113	4.0E-24	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_127_11	2214441982e79e573bb6864d559c3e0c	475	Pfam	PF13432	Tetratricopeptide repeat	37	91	0.013	T	21-03-2019
MAG002_127_11	2214441982e79e573bb6864d559c3e0c	475	Pfam	PF13174	Tetratricopeptide repeat	426	458	2.4E-4	T	21-03-2019	IPR019734	Tetratricopeptide repeat
MAG002_10_29	62aa8c5047d357ed84df22b5f9d83604	372	TIGRFAM	TIGR02092	glgD: glucose-1-phosphate adenylyltransferase, GlgD subunit	3	367	1.0E-87	T	21-03-2019	IPR011832	Glucose-1-phosphate adenylyltransferase, GlgD subunit
MAG002_10_29	62aa8c5047d357ed84df22b5f9d83604	372	Pfam	PF00483	Nucleotidyl transferase	5	254	1.0E-38	T	21-03-2019	IPR005835	Nucleotidyl transferase domain
MAG002_10_29	62aa8c5047d357ed84df22b5f9d83604	372	Pfam	PF00132	Bacterial transferase hexapeptide (six repeats)	312	339	1.3E-5	T	21-03-2019	IPR001451	Hexapeptide repeat
MAG002_18_27	c7f282aa2b51086b45ae588cf63d312f	258	Pfam	PF04539	Sigma-70 region 3	127	176	3.1E-6	T	21-03-2019	IPR007624	RNA polymerase sigma-70 region 3
MAG002_18_27	c7f282aa2b51086b45ae588cf63d312f	258	Pfam	PF04545	Sigma-70, region 4	205	253	3.7E-14	T	21-03-2019	IPR007630	RNA polymerase sigma-70 region 4
MAG002_18_27	c7f282aa2b51086b45ae588cf63d312f	258	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	37	256	3.8E-34	T	21-03-2019	IPR014284	RNA polymerase sigma-70 like domain
MAG002_18_27	c7f282aa2b51086b45ae588cf63d312f	258	Pfam	PF04542	Sigma-70 region 2	42	108	7.9E-15	T	21-03-2019	IPR007627	RNA polymerase sigma-70 region 2
MAG002_18_27	c7f282aa2b51086b45ae588cf63d312f	258	TIGRFAM	TIGR02980	SigBFG: RNA polymerase sigma-70 factor, sigma-B/F/G subfamily	35	255	1.6E-76	T	21-03-2019	IPR014322	RNA polymerase sigma-B/F/G type
MAG002_31_21	6d7253cb452fcf478e89d595796593ef	199	TIGRFAM	TIGR00084	ruvA: Holliday junction DNA helicase RuvA	4	198	8.7E-45	T	21-03-2019	IPR000085	Bacterial DNA recombination protein RuvA
MAG002_31_21	6d7253cb452fcf478e89d595796593ef	199	Pfam	PF01330	RuvA N terminal domain	1	62	1.3E-21	T	21-03-2019	IPR013849	DNA helicase, Holliday junction RuvA type, domain I, bacterial
MAG002_31_21	6d7253cb452fcf478e89d595796593ef	199	Pfam	PF14520	Helix-hairpin-helix domain	72	130	1.0E-15	T	21-03-2019
MAG002_31_21	6d7253cb452fcf478e89d595796593ef	199	Pfam	PF07499	RuvA, C-terminal domain	156	198	8.8E-11	T	21-03-2019	IPR011114	Holliday junction DNA helicase RuvA, C-terminal
MAG002_154_3	4aafddf6b485e1214fb60b50667e47c7	127	Pfam	PF00392	Bacterial regulatory proteins, gntR family	14	76	8.9E-16	T	21-03-2019	IPR000524	Transcription regulator HTH, GntR
MAG002_10_3	f9aedd09cfe5a8aebc1a9c3d6d146bef	233	Pfam	PF00343	Carbohydrate phosphorylase	115	222	3.1E-44	T	21-03-2019	IPR000811	Glycosyl transferase, family 35
MAG002_22_21	e1a8dd4d845aceb37d1e9fd84022983c	904	Pfam	PF04851	Type III restriction enzyme, res subunit	242	394	3.5E-34	T	21-03-2019	IPR006935	Helicase/UvrB, N-terminal
MAG002_22_21	e1a8dd4d845aceb37d1e9fd84022983c	904	Pfam	PF13588	Type I restriction enzyme R protein N terminus (HSDR_N)	109	176	2.9E-8	T	21-03-2019	IPR029464	Type I restriction enzyme R protein, N-terminal domain
MAG002_98_1	ffea8bffdcfda89ca51da2b054954812	284	Pfam	PF13749	Putative ATP-dependent DNA helicase recG C-terminal	105	191	1.0E-14	T	21-03-2019	IPR025831	ATP-dependent DNA helicase RecG, C-terminal domain
MAG002_35_21	c7d01ff70ff8d8199b7f79da76e02b2a	285	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	95	279	1.3E-19	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_6_44	0e22d5dfd24a6e4b206e6cead47cca1a	532	Pfam	PF10996	Beta-Casp domain	252	381	2.2E-31	T	21-03-2019	IPR022712	Beta-Casp domain
MAG002_6_44	0e22d5dfd24a6e4b206e6cead47cca1a	532	Pfam	PF07521	Zn-dependent metallo-hydrolase RNA specificity domain	395	458	1.1E-15	T	21-03-2019	IPR011108	Zn-dependent metallo-hydrolase, RNA specificity domain
MAG002_6_44	0e22d5dfd24a6e4b206e6cead47cca1a	532	Pfam	PF16661	Metallo-beta-lactamase superfamily domain	23	183	1.8E-9	T	21-03-2019	IPR001279	Metallo-beta-lactamase
MAG002_22_3	2060994d522b4cd2f6aa29bf49ae0d91	280	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	92	271	6.5E-15	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_84_10	0a2d839ac43305b0952ff6cf2f3829d8	270	Pfam	PF01739	CheR methyltransferase, SAM binding domain	80	256	3.1E-54	T	21-03-2019	IPR022642	MCP methyltransferase, CheR-type, SAM-binding domain, C-terminal
MAG002_84_10	0a2d839ac43305b0952ff6cf2f3829d8	270	Pfam	PF03705	CheR methyltransferase, all-alpha domain	16	66	1.5E-13	T	21-03-2019	IPR022641	Chemotaxis receptor methyltransferase CheR, N-terminal
MAG002_92_7	a88ca86e21a87052df35b0fa150661bc	359	Pfam	PF00293	NUDIX domain	99	195	4.5E-11	T	21-03-2019	IPR000086	NUDIX hydrolase domain
MAG002_14_10	f54652f0e86cdeee1857dfd4ce9d84ce	586	Pfam	PF00575	S1 RNA binding domain	504	582	1.2E-7	T	21-03-2019	IPR003029	S1 domain
MAG002_14_10	f54652f0e86cdeee1857dfd4ce9d84ce	586	TIGRFAM	TIGR02063	RNase_R: ribonuclease R	6	582	1.7E-216	T	21-03-2019	IPR011805	Ribonuclease R
MAG002_14_10	f54652f0e86cdeee1857dfd4ce9d84ce	586	Pfam	PF00773	RNB domain	123	456	1.6E-111	T	21-03-2019	IPR001900	Ribonuclease II/R
MAG002_14_10	f54652f0e86cdeee1857dfd4ce9d84ce	586	Pfam	PF08206	Ribonuclease B OB domain	19	76	1.3E-8	T	21-03-2019	IPR013223	Ribonuclease B, N-terminal OB domain
MAG002_14_10	f54652f0e86cdeee1857dfd4ce9d84ce	586	TIGRFAM	TIGR00358	3_prime_RNase: VacB and RNase II family 3'-5' exoribonucleases	8	582	6.4E-168	T	21-03-2019	IPR004476	Ribonuclease II/ribonuclease R
MAG002_26_7	01a551b9e918d00b6f9bae1f747727f6	204	Pfam	PF14270	Domain of unknown function (DUF4358)	95	189	7.1E-23	T	21-03-2019	IPR025648	Protein of unknown function DUF4358
MAG002_10_31	84c82337c68a8e00764541df2bdfcb5f	460	TIGRFAM	TIGR01082	murC: UDP-N-acetylmuramate--L-alanine ligase	11	457	1.0E-139	T	21-03-2019	IPR005758	UDP-N-acetylmuramate--L-alanine ligase
MAG002_10_31	84c82337c68a8e00764541df2bdfcb5f	460	Pfam	PF08245	Mur ligase middle domain	116	297	1.2E-27	T	21-03-2019	IPR013221	Mur ligase, central
MAG002_10_31	84c82337c68a8e00764541df2bdfcb5f	460	Pfam	PF02875	Mur ligase family, glutamate ligase domain	318	400	3.6E-23	T	21-03-2019	IPR004101	Mur ligase, C-terminal
MAG002_10_31	84c82337c68a8e00764541df2bdfcb5f	460	Pfam	PF01225	Mur ligase family, catalytic domain	11	110	1.6E-22	T	21-03-2019	IPR000713	Mur ligase, N-terminal catalytic domain
MAG002_2_41	f22f79540782cf7060f16eaa2ad5c29f	274	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	85	267	9.4E-19	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_72_12	aba7345af988bc403d3a6364a8ea693a	876	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	600	713	1.0E-22	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_72_12	aba7345af988bc403d3a6364a8ea693a	876	Pfam	PF01590	GAF domain	51	186	8.2E-5	T	21-03-2019	IPR003018	GAF domain
MAG002_72_12	aba7345af988bc403d3a6364a8ea693a	876	Pfam	PF00072	Response regulator receiver domain	739	854	5.7E-22	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_72_12	aba7345af988bc403d3a6364a8ea693a	876	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	485	551	6.2E-17	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_5_44	ca23835e6ab125eb06576c9231d3d0f6	333	Pfam	PF00005	ABC transporter	25	183	5.2E-30	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_5_44	ca23835e6ab125eb06576c9231d3d0f6	333	TIGRFAM	TIGR01727	oligo_HPY: oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal domain	233	320	1.7E-24	T	21-03-2019	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
MAG002_5_44	ca23835e6ab125eb06576c9231d3d0f6	333	Pfam	PF08352	Oligopeptide/dipeptide transporter, C-terminal region	235	300	6.8E-20	T	21-03-2019	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
MAG002_101_7	b6b0f020b8525b0647fc8e7c10e41054	147	Pfam	PF00692	dUTPase	30	145	2.7E-14	T	21-03-2019	IPR029054	dUTPase-like
MAG002_210_2	29ea10bc12fd35dba96914962d42b122	125	Pfam	PF13411	MerR HTH family regulatory protein	3	68	7.4E-24	T	21-03-2019	IPR000551	MerR-type HTH domain
MAG002_18_4	dca2bdeb18cacd64069d68ba04c229bd	146	Pfam	PF02055	Glycosyl hydrolase family 30 TIM-barrel domain	3	137	2.4E-14	T	21-03-2019	IPR033453	Glycosyl hydrolase family 30, TIM-barrel domain
MAG002_73_3	7a8ef24863f42f5975a6495446fcc273	529	Pfam	PF07905	Purine catabolism regulatory protein-like family	2	105	2.5E-23	T	21-03-2019	IPR012914	Purine catabolism PurC-like domain
MAG002_73_3	7a8ef24863f42f5975a6495446fcc273	529	Pfam	PF13556	PucR C-terminal helix-turn-helix domain	467	523	4.9E-14	T	21-03-2019	IPR025736	PucR C-terminal helix-turn-helix domain
MAG002_18_33	06aa27a96c5cd11087d22739e63f5759	171	Pfam	PF13242	HAD-hyrolase-like	93	140	8.9E-9	T	21-03-2019
MAG002_18_33	06aa27a96c5cd11087d22739e63f5759	171	TIGRFAM	TIGR01668	YqeG_hyp_ppase: HAD phosphatase, family IIIA	8	167	8.7E-32	T	21-03-2019	IPR010021	HAD-superfamily phosphatase, YqeG-like
MAG002_18_33	06aa27a96c5cd11087d22739e63f5759	171	TIGRFAM	TIGR01662	HAD-SF-IIIA: HAD hydrolase, family IIIA	32	141	9.6E-16	T	21-03-2019	IPR006549	HAD-superfamily hydrolase,subfamily IIIA
MAG002_30_26	cfc6e727c05b469a8ecad9d6221b7fe9	305	Pfam	PF01551	Peptidase family M23	210	303	4.7E-15	T	21-03-2019	IPR016047	Peptidase M23
MAG002_7_28	38fc628f8a30526f55f3ee898eb6d263	88	TIGRFAM	TIGR00952	S15_bact: ribosomal protein uS15	4	88	2.0E-39	T	21-03-2019	IPR005290	Ribosomal protein S15, bacterial-type
MAG002_7_28	38fc628f8a30526f55f3ee898eb6d263	88	Pfam	PF00312	Ribosomal protein S15	7	87	3.9E-39	T	21-03-2019	IPR000589	Ribosomal protein S15
MAG002_11_41	042f3704a06cf429e240659b8c119a75	113	Pfam	PF00543	Nitrogen regulatory protein P-II	4	106	6.9E-28	T	21-03-2019	IPR002187	Nitrogen regulatory protein PII
MAG002_27_22	4975859e4dbfb3f7f0bc5f8925c262c3	175	TIGRFAM	TIGR03426	shape_MreD: rod shape-determining protein MreD	8	160	9.3E-18	T	21-03-2019	IPR007227	Cell shape-determining protein MreD
MAG002_27_22	4975859e4dbfb3f7f0bc5f8925c262c3	175	Pfam	PF04093	rod shape-determining protein MreD	3	161	3.0E-15	T	21-03-2019	IPR007227	Cell shape-determining protein MreD
MAG002_151_7	ddcb24e0bd4fbccc3b5326dbfbe89108	449	Pfam	PF01546	Peptidase family M20/M25/M40	115	437	1.1E-25	T	21-03-2019	IPR002933	Peptidase M20
