MAG044_165	MAG044
MAG044_166	MAG044
MAG044_167	MAG044
MAG044_168	MAG044
MAG044_169	MAG044
MAG044_170	MAG044
MAG044_171	MAG044
MAG044_172	MAG044
MAG044_173	MAG044
MAG044_174	MAG044
MAG044_175	MAG044
MAG044_176	MAG044
MAG044_177	MAG044
MAG044_178	MAG044
MAG044_179	MAG044
MAG044_180	MAG044
MAG044_181	MAG044
MAG044_182	MAG044
MAG044_183	MAG044
MAG044_184	MAG044
MAG044_185	MAG044
MAG044_186	MAG044
MAG044_187	MAG044
MAG044_188	MAG044
MAG044_189	MAG044
MAG044_190	MAG044
MAG044_191	MAG044
MAG044_192	MAG044
MAG044_193	MAG044
MAG044_194	MAG044
MAG044_195	MAG044
MAG044_196	MAG044
MAG044_197	MAG044
MAG044_198	MAG044
MAG044_199	MAG044
MAG044_200	MAG044
MAG044_201	MAG044
MAG044_202	MAG044
MAG044_203	MAG044
MAG044_204	MAG044
MAG044_205	MAG044
MAG044_206	MAG044
MAG044_207	MAG044
MAG044_208	MAG044
MAG044_209	MAG044
MAG044_210	MAG044
MAG044_211	MAG044
MAG044_212	MAG044
MAG044_213	MAG044
MAG044_214	MAG044
MAG044_215	MAG044
MAG044_216	MAG044
MAG044_217	MAG044
MAG044_218	MAG044
MAG044_219	MAG044
MAG044_220	MAG044
MAG044_221	MAG044
MAG044_222	MAG044
MAG044_223	MAG044
MAG044_224	MAG044
MAG044_225	MAG044
MAG044_226	MAG044
MAG044_227	MAG044
MAG044_228	MAG044
MAG044_229	MAG044
MAG044_230	MAG044
MAG044_231	MAG044
MAG044_232	MAG044
MAG044_233	MAG044
MAG044_234	MAG044
MAG044_235	MAG044
MAG044_236	MAG044
MAG044_237	MAG044
MAG044_238	MAG044
MAG044_239	MAG044
MAG044_240	MAG044
MAG044_241	MAG044
MAG044_242	MAG044
MAG044_243	MAG044
MAG044_244	MAG044
MAG044_245	MAG044
MAG044_246	MAG044
MAG044_247	MAG044
MAG044_248	MAG044
MAG044_249	MAG044
MAG044_250	MAG044
MAG044_251	MAG044
MAG044_252	MAG044
MAG044_253	MAG044
MAG044_254	MAG044
MAG044_255	MAG044
MAG044_256	MAG044
MAG044_257	MAG044
MAG044_258	MAG044
MAG044_259	MAG044
MAG044_260	MAG044
MAG044_261	MAG044
MAG044_262	MAG044
MAG044_263	MAG044
MAG044_264	MAG044
MAG045_1	MAG045
MAG045_2	MAG045
MAG045_3	MAG045
MAG045_4	MAG045
MAG045_5	MAG045
MAG045_6	MAG045
MAG045_7	MAG045
MAG045_8	MAG045
MAG045_9	MAG045
MAG045_10	MAG045
MAG045_11	MAG045
MAG045_12	MAG045
MAG045_13	MAG045
MAG045_14	MAG045
MAG045_15	MAG045
MAG045_16	MAG045
MAG045_17	MAG045
MAG045_18	MAG045
MAG045_19	MAG045
MAG045_20	MAG045
MAG045_21	MAG045
MAG045_22	MAG045
MAG045_23	MAG045
MAG045_24	MAG045
MAG045_25	MAG045
MAG045_26	MAG045
MAG045_27	MAG045
MAG045_28	MAG045
MAG045_29	MAG045
MAG045_30	MAG045
MAG045_31	MAG045
MAG045_32	MAG045
MAG045_33	MAG045
MAG045_34	MAG045
MAG045_35	MAG045
MAG045_36	MAG045
MAG045_37	MAG045
MAG045_38	MAG045
MAG045_39	MAG045
MAG045_40	MAG045
MAG045_41	MAG045
MAG045_42	MAG045
MAG045_43	MAG045
MAG045_44	MAG045
MAG045_45	MAG045
MAG045_46	MAG045
MAG045_47	MAG045
MAG045_48	MAG045
MAG045_49	MAG045
MAG045_50	MAG045
MAG045_51	MAG045
MAG045_52	MAG045
MAG045_53	MAG045
MAG045_54	MAG045
MAG045_55	MAG045
MAG045_56	MAG045
MAG045_57	MAG045
MAG045_58	MAG045
MAG045_59	MAG045
MAG045_60	MAG045
MAG045_61	MAG045
MAG045_62	MAG045
MAG045_63	MAG045
MAG045_64	MAG045
MAG045_65	MAG045
MAG045_66	MAG045
MAG045_67	MAG045
MAG045_68	MAG045
MAG045_69	MAG045
MAG045_70	MAG045
MAG045_71	MAG045
MAG045_72	MAG045
MAG046_1	MAG046
MAG046_2	MAG046
MAG046_3	MAG046
MAG046_4	MAG046
MAG046_5	MAG046
MAG046_6	MAG046
MAG046_7	MAG046
MAG046_8	MAG046
MAG046_9	MAG046
MAG046_10	MAG046
MAG046_11	MAG046
MAG046_12	MAG046
MAG046_13	MAG046
MAG046_14	MAG046
MAG046_15	MAG046
MAG046_16	MAG046
MAG046_17	MAG046
MAG046_18	MAG046
MAG046_19	MAG046
MAG046_20	MAG046
MAG046_21	MAG046
MAG046_22	MAG046
MAG046_23	MAG046
MAG046_24	MAG046
MAG046_25	MAG046
MAG046_26	MAG046
MAG046_27	MAG046
MAG046_28	MAG046
MAG046_29	MAG046
MAG046_30	MAG046
MAG046_31	MAG046
MAG046_32	MAG046
MAG046_33	MAG046
MAG046_34	MAG046
MAG046_35	MAG046
MAG046_36	MAG046
MAG046_37	MAG046
MAG046_38	MAG046
MAG046_39	MAG046
MAG046_40	MAG046
MAG046_41	MAG046
MAG046_42	MAG046
MAG046_43	MAG046
MAG046_44	MAG046
MAG046_45	MAG046
MAG046_46	MAG046
MAG046_47	MAG046
MAG046_48	MAG046
MAG046_49	MAG046
MAG046_50	MAG046
MAG046_51	MAG046
MAG046_52	MAG046
MAG046_53	MAG046
MAG046_54	MAG046
MAG046_55	MAG046
MAG046_56	MAG046
MAG046_57	MAG046
MAG046_58	MAG046
MAG046_59	MAG046
MAG046_60	MAG046
MAG046_61	MAG046
MAG046_62	MAG046
MAG046_63	MAG046
MAG046_64	MAG046
MAG046_65	MAG046
MAG046_66	MAG046
MAG046_67	MAG046
MAG046_68	MAG046
MAG046_69	MAG046
MAG046_70	MAG046
MAG046_71	MAG046
MAG046_72	MAG046
MAG046_73	MAG046
MAG046_74	MAG046
MAG046_75	MAG046
MAG046_76	MAG046
MAG046_77	MAG046
MAG046_78	MAG046
MAG046_79	MAG046
MAG046_80	MAG046
MAG046_81	MAG046
MAG046_82	MAG046
MAG046_83	MAG046
MAG046_84	MAG046
MAG046_85	MAG046
MAG046_86	MAG046
MAG046_87	MAG046
MAG046_88	MAG046
MAG046_89	MAG046
MAG046_90	MAG046
MAG046_91	MAG046
MAG046_92	MAG046
MAG046_93	MAG046
MAG046_94	MAG046
MAG046_95	MAG046
MAG046_96	MAG046
MAG046_97	MAG046
MAG046_98	MAG046
MAG046_99	MAG046
MAG046_100	MAG046
MAG046_101	MAG046
MAG046_102	MAG046
MAG046_103	MAG046
MAG046_104	MAG046
MAG046_105	MAG046
MAG046_106	MAG046
MAG046_107	MAG046
MAG046_108	MAG046
MAG046_109	MAG046
MAG046_110	MAG046
MAG046_111	MAG046
MAG046_112	MAG046
MAG046_113	MAG046
MAG046_114	MAG046
MAG046_115	MAG046
MAG046_116	MAG046
MAG046_117	MAG046
MAG046_118	MAG046
MAG046_119	MAG046
MAG046_120	MAG046
MAG046_121	MAG046
MAG046_122	MAG046
MAG046_123	MAG046
MAG046_124	MAG046
MAG046_125	MAG046
MAG046_126	MAG046
MAG046_127	MAG046
MAG046_128	MAG046
MAG046_129	MAG046
MAG046_130	MAG046
MAG046_131	MAG046
MAG046_132	MAG046
MAG046_133	MAG046
MAG046_134	MAG046
MAG046_135	MAG046
MAG046_136	MAG046
MAG046_137	MAG046
MAG046_138	MAG046
MAG046_139	MAG046
MAG046_140	MAG046
MAG046_141	MAG046
MAG046_142	MAG046
MAG046_143	MAG046
MAG046_144	MAG046
MAG046_145	MAG046
MAG046_146	MAG046
MAG046_147	MAG046
MAG046_148	MAG046
MAG046_149	MAG046
MAG046_150	MAG046
MAG046_151	MAG046
MAG046_152	MAG046
MAG046_153	MAG046
MAG046_154	MAG046
MAG046_155	MAG046
MAG046_156	MAG046
MAG046_157	MAG046
MAG046_158	MAG046
MAG046_159	MAG046
MAG046_160	MAG046
MAG046_161	MAG046
MAG046_162	MAG046
MAG046_163	MAG046
MAG046_164	MAG046
MAG046_165	MAG046
MAG046_166	MAG046
MAG046_167	MAG046
MAG046_168	MAG046
MAG046_169	MAG046
MAG046_170	MAG046
MAG046_171	MAG046
MAG046_172	MAG046
MAG046_173	MAG046
MAG046_174	MAG046
MAG046_175	MAG046
MAG046_176	MAG046
MAG046_177	MAG046
MAG046_178	MAG046
MAG046_179	MAG046
MAG046_180	MAG046
MAG046_181	MAG046
MAG046_182	MAG046
MAG046_183	MAG046
MAG046_184	MAG046
MAG046_185	MAG046
MAG046_186	MAG046
MAG046_187	MAG046
MAG046_188	MAG046
MAG046_189	MAG046
MAG046_190	MAG046
MAG046_191	MAG046
MAG046_192	MAG046
MAG046_193	MAG046
MAG046_194	MAG046
MAG046_195	MAG046
MAG046_196	MAG046
MAG046_197	MAG046
MAG046_198	MAG046
MAG046_199	MAG046
MAG046_200	MAG046
MAG046_201	MAG046
MAG046_202	MAG046
MAG046_203	MAG046
MAG046_204	MAG046
MAG046_205	MAG046
MAG046_206	MAG046
MAG046_207	MAG046
MAG046_208	MAG046
MAG046_209	MAG046
MAG046_210	MAG046
MAG046_211	MAG046
MAG046_212	MAG046
MAG046_213	MAG046
MAG046_214	MAG046
MAG046_215	MAG046
MAG046_216	MAG046
MAG046_217	MAG046
MAG046_218	MAG046
MAG046_219	MAG046
MAG046_220	MAG046
MAG046_221	MAG046
MAG046_222	MAG046
MAG046_223	MAG046
MAG046_224	MAG046
MAG046_225	MAG046
MAG046_226	MAG046
MAG046_227	MAG046
MAG046_228	MAG046
MAG046_229	MAG046
MAG046_230	MAG046
MAG046_231	MAG046
MAG046_232	MAG046
MAG046_233	MAG046
MAG046_234	MAG046
MAG046_235	MAG046
MAG046_236	MAG046
MAG046_237	MAG046
MAG046_238	MAG046
MAG046_239	MAG046
MAG046_240	MAG046
MAG046_241	MAG046
MAG046_242	MAG046
MAG046_243	MAG046
MAG046_244	MAG046
MAG046_245	MAG046
MAG046_246	MAG046
MAG046_247	MAG046
MAG046_248	MAG046
MAG046_249	MAG046
MAG046_250	MAG046
MAG046_251	MAG046
MAG046_252	MAG046
MAG046_253	MAG046
MAG046_254	MAG046
MAG046_255	MAG046
MAG046_256	MAG046
MAG046_257	MAG046
MAG046_258	MAG046
MAG046_259	MAG046
MAG046_260	MAG046
MAG046_261	MAG046
MAG046_262	MAG046
MAG046_263	MAG046
MAG046_264	MAG046
MAG046_265	MAG046
MAG046_266	MAG046
MAG046_267	MAG046
MAG046_268	MAG046
MAG046_269	MAG046
MAG046_270	MAG046
MAG046_271	MAG046
MAG046_272	MAG046
MAG046_273	MAG046
MAG046_274	MAG046
MAG046_275	MAG046
MAG046_276	MAG046
MAG046_277	MAG046
MAG047_1	MAG047
MAG047_2	MAG047
MAG047_3	MAG047
MAG047_4	MAG047
MAG047_5	MAG047
MAG047_6	MAG047
MAG047_7	MAG047
MAG047_8	MAG047
MAG047_9	MAG047
MAG047_10	MAG047
MAG047_11	MAG047
MAG047_12	MAG047
MAG047_13	MAG047
MAG047_14	MAG047
MAG047_15	MAG047
MAG047_16	MAG047
MAG047_17	MAG047
MAG047_18	MAG047
MAG047_19	MAG047
MAG047_20	MAG047
MAG047_21	MAG047
MAG047_22	MAG047
MAG047_23	MAG047
MAG047_24	MAG047
MAG047_25	MAG047
MAG048_1	MAG048
MAG048_2	MAG048
MAG048_3	MAG048
MAG048_4	MAG048
MAG048_5	MAG048
MAG048_6	MAG048
MAG048_7	MAG048
MAG048_8	MAG048
MAG048_9	MAG048
MAG048_10	MAG048
MAG048_11	MAG048
MAG048_12	MAG048
MAG048_13	MAG048
MAG048_14	MAG048
MAG048_15	MAG048
MAG048_16	MAG048
MAG048_17	MAG048
MAG048_18	MAG048
MAG048_19	MAG048
MAG048_20	MAG048
MAG048_21	MAG048
MAG048_22	MAG048
MAG048_23	MAG048
MAG048_24	MAG048
MAG048_25	MAG048
MAG048_26	MAG048
MAG048_27	MAG048
MAG048_28	MAG048
MAG048_29	MAG048
MAG048_30	MAG048
MAG048_31	MAG048
MAG048_32	MAG048
MAG048_33	MAG048
MAG048_34	MAG048
MAG048_35	MAG048
MAG048_36	MAG048
MAG048_37	MAG048
MAG048_38	MAG048
MAG048_39	MAG048
MAG048_40	MAG048
MAG048_41	MAG048
MAG048_42	MAG048
MAG048_43	MAG048
MAG048_44	MAG048
MAG048_45	MAG048
MAG048_46	MAG048
MAG048_47	MAG048
MAG048_48	MAG048
MAG048_49	MAG048
MAG048_50	MAG048
MAG048_51	MAG048
MAG048_52	MAG048
MAG048_53	MAG048
MAG048_54	MAG048
MAG048_55	MAG048
MAG048_56	MAG048
MAG048_57	MAG048
MAG048_58	MAG048
MAG048_59	MAG048
MAG048_60	MAG048
MAG048_61	MAG048
MAG048_62	MAG048
MAG048_63	MAG048
MAG048_64	MAG048
MAG048_65	MAG048
MAG048_66	MAG048
MAG048_67	MAG048
MAG048_68	MAG048
MAG048_69	MAG048
MAG048_70	MAG048
MAG048_71	MAG048
MAG048_72	MAG048
MAG048_73	MAG048
MAG048_74	MAG048
MAG048_75	MAG048
MAG048_76	MAG048
MAG048_77	MAG048
MAG048_78	MAG048
MAG048_79	MAG048
MAG048_80	MAG048
MAG048_81	MAG048
MAG048_82	MAG048
MAG048_83	MAG048
MAG048_84	MAG048
MAG048_85	MAG048
MAG048_86	MAG048
MAG048_87	MAG048
MAG048_88	MAG048
MAG048_89	MAG048
MAG049_1	MAG049
MAG049_2	MAG049
MAG049_3	MAG049
MAG049_4	MAG049
MAG049_5	MAG049
MAG049_6	MAG049
MAG049_7	MAG049
MAG049_8	MAG049
MAG049_9	MAG049
MAG049_10	MAG049
MAG049_11	MAG049
MAG049_12	MAG049
MAG049_13	MAG049
MAG049_14	MAG049
MAG049_15	MAG049
MAG049_16	MAG049
MAG049_17	MAG049
MAG049_18	MAG049
MAG049_19	MAG049
MAG049_20	MAG049
MAG049_21	MAG049
MAG049_22	MAG049
MAG049_23	MAG049
MAG049_24	MAG049
MAG049_25	MAG049
MAG049_26	MAG049
MAG049_27	MAG049
MAG049_28	MAG049
MAG049_29	MAG049
MAG049_30	MAG049
MAG049_31	MAG049
MAG049_32	MAG049
MAG049_33	MAG049
MAG049_34	MAG049
MAG049_35	MAG049
MAG049_36	MAG049
MAG049_37	MAG049
MAG049_38	MAG049
MAG049_39	MAG049
MAG049_40	MAG049
MAG049_41	MAG049
MAG049_42	MAG049
MAG049_43	MAG049
MAG049_44	MAG049
MAG049_45	MAG049
MAG049_46	MAG049
MAG049_47	MAG049
MAG049_48	MAG049
MAG049_49	MAG049
MAG049_50	MAG049
MAG049_51	MAG049
MAG049_52	MAG049
MAG049_53	MAG049
MAG049_54	MAG049
MAG049_55	MAG049
MAG049_56	MAG049
MAG049_57	MAG049
MAG049_58	MAG049
MAG049_59	MAG049
MAG049_60	MAG049
MAG049_61	MAG049
MAG049_62	MAG049
MAG049_63	MAG049
MAG049_64	MAG049
MAG049_65	MAG049
MAG049_66	MAG049
MAG049_67	MAG049
MAG049_68	MAG049
MAG049_69	MAG049
MAG049_70	MAG049
MAG049_71	MAG049
MAG049_72	MAG049
MAG049_73	MAG049
MAG049_74	MAG049
MAG049_75	MAG049
MAG049_76	MAG049
MAG049_77	MAG049
MAG049_78	MAG049
MAG049_79	MAG049
MAG049_80	MAG049
MAG049_81	MAG049
MAG049_82	MAG049
MAG049_83	MAG049
MAG049_84	MAG049
MAG049_85	MAG049
MAG049_86	MAG049
MAG049_87	MAG049
MAG049_88	MAG049
MAG049_89	MAG049
MAG049_90	MAG049
MAG049_91	MAG049
MAG049_92	MAG049
MAG049_93	MAG049
MAG049_94	MAG049
MAG049_95	MAG049
MAG049_96	MAG049
MAG049_97	MAG049
MAG049_98	MAG049
MAG049_99	MAG049
MAG049_100	MAG049
MAG049_101	MAG049
MAG049_102	MAG049
MAG049_103	MAG049
MAG049_104	MAG049
MAG049_105	MAG049
MAG049_106	MAG049
MAG049_107	MAG049
MAG049_108	MAG049
MAG049_109	MAG049
MAG050_1	MAG050
MAG050_2	MAG050
MAG050_3	MAG050
MAG050_4	MAG050
MAG050_5	MAG050
MAG050_6	MAG050
MAG050_7	MAG050
MAG050_8	MAG050
MAG050_9	MAG050
MAG050_10	MAG050
MAG050_11	MAG050
MAG050_12	MAG050
MAG050_13	MAG050
MAG050_14	MAG050
MAG050_15	MAG050
MAG050_16	MAG050
MAG050_17	MAG050
MAG050_18	MAG050
MAG050_19	MAG050
MAG050_20	MAG050
MAG050_21	MAG050
MAG050_22	MAG050
MAG050_23	MAG050
MAG050_24	MAG050
MAG050_25	MAG050
MAG050_26	MAG050
MAG050_27	MAG050
MAG050_28	MAG050
MAG050_29	MAG050
MAG050_30	MAG050
MAG050_31	MAG050
MAG050_32	MAG050
MAG050_33	MAG050
MAG050_34	MAG050
MAG050_35	MAG050
MAG050_36	MAG050
MAG050_37	MAG050
MAG050_38	MAG050
MAG050_39	MAG050
MAG050_40	MAG050
MAG050_41	MAG050
MAG050_42	MAG050
MAG050_43	MAG050
MAG050_44	MAG050
MAG050_45	MAG050
MAG050_46	MAG050
MAG050_47	MAG050
MAG050_48	MAG050
MAG050_49	MAG050
MAG050_50	MAG050
MAG050_51	MAG050
MAG050_52	MAG050
MAG050_53	MAG050
MAG050_54	MAG050
MAG050_55	MAG050
MAG050_56	MAG050
MAG050_57	MAG050
MAG050_58	MAG050
MAG050_59	MAG050
MAG050_60	MAG050
MAG050_61	MAG050
MAG050_62	MAG050
MAG050_63	MAG050
MAG050_64	MAG050
MAG050_65	MAG050
MAG050_66	MAG050
MAG050_67	MAG050
MAG050_68	MAG050
MAG050_69	MAG050
MAG050_70	MAG050
MAG050_71	MAG050
MAG050_72	MAG050
MAG050_73	MAG050
MAG050_74	MAG050
MAG050_75	MAG050
MAG050_76	MAG050
MAG050_77	MAG050
MAG050_78	MAG050
MAG050_79	MAG050
MAG050_80	MAG050
MAG050_81	MAG050
MAG050_82	MAG050
MAG050_83	MAG050
MAG050_84	MAG050
MAG050_85	MAG050
MAG050_86	MAG050
MAG050_87	MAG050
MAG050_88	MAG050
MAG050_89	MAG050
MAG050_90	MAG050
MAG050_91	MAG050
MAG050_92	MAG050
MAG050_93	MAG050
MAG050_94	MAG050
MAG050_95	MAG050
MAG050_96	MAG050
MAG050_97	MAG050
MAG050_98	MAG050
MAG050_99	MAG050
MAG050_100	MAG050
MAG050_101	MAG050
MAG050_102	MAG050
MAG050_103	MAG050
MAG050_104	MAG050
MAG050_105	MAG050
MAG050_106	MAG050
MAG050_107	MAG050
MAG050_108	MAG050
MAG050_109	MAG050
MAG050_110	MAG050
MAG050_111	MAG050
MAG050_112	MAG050
MAG050_113	MAG050
MAG050_114	MAG050
MAG050_115	MAG050
MAG050_116	MAG050
MAG050_117	MAG050
MAG050_118	MAG050
MAG050_119	MAG050
MAG050_120	MAG050
MAG050_121	MAG050
MAG050_122	MAG050
MAG050_123	MAG050
MAG050_124	MAG050
MAG050_125	MAG050
MAG050_126	MAG050
MAG050_127	MAG050
MAG050_128	MAG050
MAG050_129	MAG050
MAG050_130	MAG050
MAG050_131	MAG050
MAG050_132	MAG050
MAG050_133	MAG050
MAG050_134	MAG050
MAG050_135	MAG050
MAG050_136	MAG050
MAG050_137	MAG050
MAG050_138	MAG050
MAG050_139	MAG050
MAG050_140	MAG050
MAG050_141	MAG050
MAG050_142	MAG050
MAG050_143	MAG050
MAG050_144	MAG050
MAG050_145	MAG050
MAG050_146	MAG050
MAG050_147	MAG050
MAG050_148	MAG050
MAG050_149	MAG050
MAG050_150	MAG050
MAG050_151	MAG050
MAG050_152	MAG050
MAG050_153	MAG050
MAG050_154	MAG050
MAG050_155	MAG050
MAG050_156	MAG050
MAG050_157	MAG050
MAG050_158	MAG050
MAG050_159	MAG050
MAG050_160	MAG050
MAG051_1	MAG051
MAG051_2	MAG051
MAG051_3	MAG051
MAG051_4	MAG051
MAG051_5	MAG051
MAG051_6	MAG051
MAG051_7	MAG051
MAG051_8	MAG051
MAG051_9	MAG051
MAG051_10	MAG051
MAG051_11	MAG051
MAG051_12	MAG051
MAG051_13	MAG051
MAG051_14	MAG051
MAG051_15	MAG051
MAG051_16	MAG051
MAG051_17	MAG051
MAG051_18	MAG051
MAG051_19	MAG051
MAG051_20	MAG051
MAG051_21	MAG051
MAG051_22	MAG051
MAG051_23	MAG051
MAG051_24	MAG051
MAG051_25	MAG051
MAG051_26	MAG051
MAG051_27	MAG051
MAG051_28	MAG051
MAG051_29	MAG051
MAG051_30	MAG051
MAG051_31	MAG051
MAG051_32	MAG051
MAG051_33	MAG051
MAG051_34	MAG051
MAG051_35	MAG051
MAG051_36	MAG051
MAG051_37	MAG051
MAG051_38	MAG051
MAG051_39	MAG051
MAG051_40	MAG051
MAG051_41	MAG051
MAG051_42	MAG051
MAG051_43	MAG051
MAG051_44	MAG051
MAG051_45	MAG051
MAG051_46	MAG051
MAG051_47	MAG051
MAG051_48	MAG051
MAG051_49	MAG051
MAG051_50	MAG051
MAG051_51	MAG051
MAG051_52	MAG051
MAG051_53	MAG051
MAG051_54	MAG051
MAG051_55	MAG051
MAG051_56	MAG051
MAG051_57	MAG051
MAG051_58	MAG051
MAG051_59	MAG051
MAG051_60	MAG051
MAG051_61	MAG051
MAG051_62	MAG051
MAG051_63	MAG051
MAG051_64	MAG051
MAG051_65	MAG051
MAG051_66	MAG051
MAG051_67	MAG051
MAG051_68	MAG051
MAG051_69	MAG051
MAG051_70	MAG051
MAG051_71	MAG051
MAG051_72	MAG051
MAG051_73	MAG051
MAG051_74	MAG051
MAG051_75	MAG051
MAG051_76	MAG051
MAG051_77	MAG051
MAG051_78	MAG051
MAG051_79	MAG051
MAG051_80	MAG051
MAG051_81	MAG051
MAG051_82	MAG051
MAG051_83	MAG051
MAG051_84	MAG051
MAG051_85	MAG051
MAG051_86	MAG051
MAG051_87	MAG051
MAG051_88	MAG051
MAG051_89	MAG051
MAG051_90	MAG051
MAG051_91	MAG051
MAG051_92	MAG051
MAG051_93	MAG051
MAG051_94	MAG051
MAG051_95	MAG051
MAG051_96	MAG051
MAG051_97	MAG051
MAG051_98	MAG051
MAG051_99	MAG051
MAG051_100	MAG051
MAG051_101	MAG051
MAG051_102	MAG051
MAG051_103	MAG051
MAG051_104	MAG051
MAG051_105	MAG051
MAG051_106	MAG051
MAG051_107	MAG051
MAG051_108	MAG051
MAG051_109	MAG051
MAG051_110	MAG051
MAG051_111	MAG051
MAG051_112	MAG051
MAG051_113	MAG051
MAG051_114	MAG051
MAG051_115	MAG051
MAG051_116	MAG051
MAG051_117	MAG051
MAG051_118	MAG051
MAG051_119	MAG051
MAG051_120	MAG051
MAG051_121	MAG051
MAG051_122	MAG051
MAG051_123	MAG051
MAG051_124	MAG051
MAG051_125	MAG051
MAG051_126	MAG051
MAG051_127	MAG051
MAG051_128	MAG051
MAG051_129	MAG051
MAG051_130	MAG051
MAG051_131	MAG051
MAG051_132	MAG051
MAG051_133	MAG051
MAG051_134	MAG051
MAG051_135	MAG051
MAG051_136	MAG051
MAG051_137	MAG051
MAG051_138	MAG051
MAG051_139	MAG051
MAG051_140	MAG051
MAG051_141	MAG051
MAG051_142	MAG051
MAG051_143	MAG051
MAG051_144	MAG051
MAG051_145	MAG051
MAG051_146	MAG051
MAG051_147	MAG051
MAG051_148	MAG051
MAG051_149	MAG051
MAG051_150	MAG051
MAG051_151	MAG051
MAG051_152	MAG051
MAG051_153	MAG051
MAG051_154	MAG051
MAG051_155	MAG051
MAG051_156	MAG051
MAG051_157	MAG051
MAG051_158	MAG051
MAG051_159	MAG051
MAG051_160	MAG051
MAG051_161	MAG051
MAG051_162	MAG051
MAG051_163	MAG051
MAG051_164	MAG051
MAG051_165	MAG051
MAG051_166	MAG051
MAG051_167	MAG051
MAG051_168	MAG051
MAG051_169	MAG051
MAG051_170	MAG051
MAG051_171	MAG051
MAG051_172	MAG051
MAG051_173	MAG051
MAG051_174	MAG051
MAG051_175	MAG051
MAG051_176	MAG051
MAG051_177	MAG051
MAG052_1	MAG052
MAG052_2	MAG052
MAG052_3	MAG052
MAG052_4	MAG052
MAG052_5	MAG052
MAG052_6	MAG052
MAG052_7	MAG052
MAG052_8	MAG052
MAG052_9	MAG052
MAG052_10	MAG052
MAG052_11	MAG052
MAG052_12	MAG052
MAG052_13	MAG052
MAG052_14	MAG052
MAG052_15	MAG052
MAG052_16	MAG052
MAG052_17	MAG052
MAG052_18	MAG052
MAG052_19	MAG052
MAG052_20	MAG052
MAG052_21	MAG052
MAG052_22	MAG052
MAG052_23	MAG052
MAG052_24	MAG052
MAG052_25	MAG052
MAG052_26	MAG052
MAG052_27	MAG052
MAG052_28	MAG052
MAG052_29	MAG052
MAG052_30	MAG052
MAG052_31	MAG052
MAG052_32	MAG052
MAG052_33	MAG052
MAG052_34	MAG052
MAG052_35	MAG052
MAG052_36	MAG052
MAG052_37	MAG052
MAG052_38	MAG052
MAG052_39	MAG052
MAG052_40	MAG052
MAG052_41	MAG052
MAG052_42	MAG052
MAG052_43	MAG052
MAG052_44	MAG052
MAG052_45	MAG052
MAG052_46	MAG052
MAG052_47	MAG052
MAG052_48	MAG052
MAG052_49	MAG052
MAG052_50	MAG052
MAG052_51	MAG052
MAG052_52	MAG052
MAG052_53	MAG052
MAG052_54	MAG052
MAG052_55	MAG052
MAG052_56	MAG052
MAG052_57	MAG052
MAG052_58	MAG052
MAG052_59	MAG052
MAG052_60	MAG052
MAG052_61	MAG052
MAG052_62	MAG052
MAG052_63	MAG052
MAG052_64	MAG052
MAG052_65	MAG052
MAG052_66	MAG052
MAG052_67	MAG052
MAG052_68	MAG052
MAG052_69	MAG052
MAG052_70	MAG052
MAG052_71	MAG052
MAG052_72	MAG052
MAG052_73	MAG052
MAG052_74	MAG052
MAG052_75	MAG052
MAG052_76	MAG052
MAG052_77	MAG052
MAG052_78	MAG052
MAG052_79	MAG052
MAG052_80	MAG052
MAG052_81	MAG052
MAG052_82	MAG052
MAG052_83	MAG052
MAG052_84	MAG052
MAG052_85	MAG052
MAG052_86	MAG052
MAG052_87	MAG052
MAG052_88	MAG052
MAG052_89	MAG052
MAG052_90	MAG052
MAG052_91	MAG052
MAG052_92	MAG052
MAG052_93	MAG052
MAG052_94	MAG052
MAG052_95	MAG052
MAG052_96	MAG052
MAG052_97	MAG052
MAG052_98	MAG052
MAG052_99	MAG052
MAG052_100	MAG052
MAG052_101	MAG052
MAG052_102	MAG052
MAG052_103	MAG052
MAG052_104	MAG052
MAG052_105	MAG052
MAG052_106	MAG052
MAG052_107	MAG052
MAG052_108	MAG052
MAG052_109	MAG052
MAG052_110	MAG052
MAG052_111	MAG052
MAG052_112	MAG052
MAG052_113	MAG052
MAG052_114	MAG052
MAG052_115	MAG052
MAG052_116	MAG052
MAG052_117	MAG052
MAG052_118	MAG052
MAG052_119	MAG052
MAG052_120	MAG052
MAG052_121	MAG052
MAG052_122	MAG052
MAG052_123	MAG052
MAG052_124	MAG052
MAG052_125	MAG052
MAG052_126	MAG052
MAG052_127	MAG052
MAG052_128	MAG052
MAG052_129	MAG052
MAG052_130	MAG052
MAG052_131	MAG052
MAG052_132	MAG052
MAG052_133	MAG052
MAG052_134	MAG052
MAG052_135	MAG052
MAG052_136	MAG052
MAG052_137	MAG052
MAG052_138	MAG052
MAG052_139	MAG052
MAG052_140	MAG052
MAG052_141	MAG052
MAG052_142	MAG052
MAG052_143	MAG052
MAG052_144	MAG052
MAG052_145	MAG052
MAG052_146	MAG052
MAG052_147	MAG052
MAG052_148	MAG052
MAG052_149	MAG052
MAG052_150	MAG052
MAG052_151	MAG052
MAG052_152	MAG052
MAG052_153	MAG052
MAG052_154	MAG052
MAG052_155	MAG052
MAG052_156	MAG052
MAG052_157	MAG052
